127.0.0.1,39376,53,1641431119
127.0.0.1,39897,53,1641431119
127.0.0.1,39963,53,1641431119
127.0.0.1,40706,53,1641431119
127.0.0.1,40829,53,1641431119
127.0.0.1,42131,53,1641431119
127.0.0.1,42796,53,1641431119
127.0.0.1,42972,53,1641431119
127.0.0.1,43861,53,1641431119
127.0.0.1,44415,53,1641431119
127.0.0.1,44737,53,1641431119
127.0.0.1,45324,53,1641431119
127.0.0.1,45558,53,1641431119
127.0.0.1,46411,53,1641431119
127.0.0.1,47103,53,1641431119
127.0.0.1,47301,53,1641431119
127.0.0.1,47342,53,1641431119
127.0.0.1,47528,53,1641431119
127.0.0.1,48436,53,1641431119
127.0.0.1,48609,53,1641431119
127.0.0.1,48636,53,1641431119
127.0.0.1,48920,53,1641431119
127.0.0.1,49153,53,1641431119
127.0.0.1,50417,53,1641431119
127.0.0.1,50630,53,1641431119
127.0.0.1,50729,53,1641431119
127.0.0.1,52010,53,1641431119
127.0.0.1,52513,53,1641431119
127.0.0.1,53485,53,1641431119
127.0.0.1,54035,53,1641431119
127.0.0.1,54855,53,1641431119
127.0.0.1,55554,53,1641431119
127.0.0.1,56241,53,1641431119
127.0.0.1,56964,53,1641431119
127.0.0.1,58363,53,1641431119
127.0.0.1,58828,53,1641431119
127.0.0.1,59071,53,1641431119
127.0.0.1,59225,53,1641431119
127.0.0.1,59593,53,1641431119
192.162.70.239,53,53,1641431119
192.162.70.239,53,53,1641431119
127.0.0.1,53,53,1641431119
127.0.0.1,53,53,1641431119
0.0.0.0,21,21,1641431202
192.162.70.239,53,53,1641431202
192.162.70.239,53,53,1641431202
127.0.0.1,53,53,1641431202
127.0.0.1,53,53,1641431202
0.0.0.0,22,22,1641431202
0.0.0.0,25,25,1641431202
127.0.0.1,953,953,1641431202
0.0.0.0,993,993,1641431202
0.0.0.0,995,995,1641431202
127.0.0.1,11332,*,1641431202
127.0.0.1,11333,*,1641431202
127.0.0.1,11334,*,1641431202
127.0.0.1,10023,*,1641431202
127.0.0.1,10024,*,1641431202
127.0.0.1,10025,*,1641431202
127.0.0.1,10027,*,1641431202
0.0.0.0,587,587,1641431202
127.0.0.1,6379,6379,1641431202
127.0.0.1,11211,*,1641431202
0.0.0.0,110,110,1641431202
0.0.0.0,143,143,1641431202
0.0.0.0,465,465,1641431202
192.162.70.239,22,22,1641431202
127.0.0.1,43710,6379,1641431202
127.0.0.1,45376,6379,1641431202
127.0.0.1,6379,6379,1641431202
127.0.0.1,6379,6379,1641431202
127.0.0.1,45158,3306,1641431202
127.0.0.1,43632,6379,1641431202
127.0.0.1,6379,6379,1641431202
127.0.0.1,45180,3306,1641431202
127.0.0.1,43992,6379,1641431202
127.0.0.1,44778,6379,1641431202
127.0.0.1,45156,3306,1641431202
127.0.0.1,45160,3306,1641431202
127.0.0.1,45178,3306,1641431202
127.0.0.1,6379,6379,1641431202
127.0.0.1,45152,3306,1641431202
127.0.0.1,45176,3306,1641431202
127.0.0.1,6379,6379,1641431202
127.0.0.1,6379,6379,1641431202
127.0.0.1,6379,6379,1641431202
127.0.0.1,44830,6379,1641431202
127.0.0.1,6379,6379,1641431202
127.0.0.1,33073,53,1641431202
127.0.0.1,33669,53,1641431202
127.0.0.1,33884,53,1641431202
127.0.0.1,35441,53,1641431202
127.0.0.1,35723,53,1641431202
127.0.0.1,35811,53,1641431202
127.0.0.1,36220,53,1641431202
127.0.0.1,37126,53,1641431202
127.0.0.1,37160,53,1641431202
127.0.0.1,39376,53,1641431202
127.0.0.1,39897,53,1641431202
127.0.0.1,39963,53,1641431202
127.0.0.1,40706,53,1641431202
127.0.0.1,40829,53,1641431202
127.0.0.1,42131,53,1641431202
127.0.0.1,42796,53,1641431202
127.0.0.1,42972,53,1641431202
127.0.0.1,43861,53,1641431202
127.0.0.1,44415,53,1641431202
127.0.0.1,44737,53,1641431202
127.0.0.1,45324,53,1641431202
127.0.0.1,45558,53,1641431202
127.0.0.1,46411,53,1641431202
127.0.0.1,47103,53,1641431202
127.0.0.1,47301,53,1641431202
127.0.0.1,47342,53,1641431202
127.0.0.1,47528,53,1641431202
127.0.0.1,48436,53,1641431202
127.0.0.1,48609,53,1641431202
127.0.0.1,48636,53,1641431202
127.0.0.1,48920,53,1641431202
127.0.0.1,49153,53,1641431202
127.0.0.1,50417,53,1641431202
127.0.0.1,50630,53,1641431202
127.0.0.1,50729,53,1641431202
127.0.0.1,52010,53,1641431202
127.0.0.1,52513,53,1641431202
127.0.0.1,53485,53,1641431202
127.0.0.1,54035,53,1641431202
127.0.0.1,54855,53,1641431202
127.0.0.1,55554,53,1641431202
127.0.0.1,56241,53,1641431202
127.0.0.1,56964,53,1641431202
127.0.0.1,58363,53,1641431202
127.0.0.1,58828,53,1641431202
127.0.0.1,59071,53,1641431202
127.0.0.1,59225,53,1641431202
127.0.0.1,59593,53,1641431202
192.162.70.239,53,53,1641431202
192.162.70.239,53,53,1641431202
127.0.0.1,53,53,1641431202
127.0.0.1,53,53,1641431202
0.0.0.0,21,21,1641431243
192.162.70.239,53,53,1641431243
192.162.70.239,53,53,1641431243
127.0.0.1,53,53,1641431243
127.0.0.1,53,53,1641431243
0.0.0.0,22,22,1641431243
0.0.0.0,25,25,1641431243
127.0.0.1,953,953,1641431243
0.0.0.0,993,993,1641431243
0.0.0.0,995,995,1641431243
127.0.0.1,11332,*,1641431243
127.0.0.1,11333,*,1641431243
127.0.0.1,11334,*,1641431243
127.0.0.1,10023,*,1641431243
127.0.0.1,10024,*,1641431243
127.0.0.1,10025,*,1641431243
127.0.0.1,10027,*,1641431243
0.0.0.0,587,587,1641431243
127.0.0.1,6379,6379,1641431243
127.0.0.1,11211,*,1641431243
0.0.0.0,110,110,1641431243
0.0.0.0,143,143,1641431243
0.0.0.0,465,465,1641431243
127.0.0.1,48090,3306,1641431243
127.0.0.1,6379,6379,1641431243
127.0.0.1,45376,6379,1641431243
127.0.0.1,6379,6379,1641431243
127.0.0.1,6379,6379,1641431243
127.0.0.1,45158,3306,1641431243
127.0.0.1,45180,3306,1641431243
127.0.0.1,6379,6379,1641431243
127.0.0.1,48074,3306,1641431243
127.0.0.1,6379,6379,1641431243
127.0.0.1,6379,6379,1641431243
127.0.0.1,6379,6379,1641431243
127.0.0.1,6379,6379,1641431243
127.0.0.1,44778,6379,1641431243
127.0.0.1,45156,3306,1641431243
127.0.0.1,45422,6379,1641431243
127.0.0.1,45160,3306,1641431243
127.0.0.1,6379,6379,1641431243
127.0.0.1,45178,3306,1641431243
127.0.0.1,48092,3306,1641431243
127.0.0.1,45152,3306,1641431243
127.0.0.1,48088,3306,1641431243
127.0.0.1,48072,3306,1641431243
127.0.0.1,11333,51544,1641431243
127.0.0.1,46292,6379,1641431243
127.0.0.1,45176,3306,1641431243
127.0.0.1,45444,6379,1641431243
127.0.0.1,45442,6379,1641431243
127.0.0.1,48068,3306,1641431243
127.0.0.1,46078,6379,1641431243
127.0.0.1,6379,6379,1641431243
127.0.0.1,44830,6379,1641431243
127.0.0.1,48076,3306,1641431243
127.0.0.1,33073,53,1641431243
127.0.0.1,33669,53,1641431243
127.0.0.1,33884,53,1641431243
127.0.0.1,35441,53,1641431243
127.0.0.1,35723,53,1641431243
127.0.0.1,35811,53,1641431243
127.0.0.1,36220,53,1641431243
127.0.0.1,37126,53,1641431243
127.0.0.1,37160,53,1641431243
127.0.0.1,39376,53,1641431243
127.0.0.1,39897,53,1641431243
127.0.0.1,39963,53,1641431243
127.0.0.1,40706,53,1641431243
127.0.0.1,40829,53,1641431243
127.0.0.1,42131,53,1641431243
127.0.0.1,42796,53,1641431243
127.0.0.1,42972,53,1641431243
127.0.0.1,43861,53,1641431243
127.0.0.1,44415,53,1641431243
127.0.0.1,44737,53,1641431243
127.0.0.1,45324,53,1641431243
127.0.0.1,45558,53,1641431243
127.0.0.1,46411,53,1641431243
127.0.0.1,47103,53,1641431243
127.0.0.1,47301,53,1641431243
127.0.0.1,47342,53,1641431243
127.0.0.1,47528,53,1641431243
127.0.0.1,48436,53,1641431243
127.0.0.1,48609,53,1641431243
127.0.0.1,48636,53,1641431243
127.0.0.1,48920,53,1641431243
127.0.0.1,49153,53,1641431243
127.0.0.1,50417,53,1641431243
127.0.0.1,50630,53,1641431243
127.0.0.1,50729,53,1641431243
127.0.0.1,52010,53,1641431243
127.0.0.1,52513,53,1641431243
127.0.0.1,53485,53,1641431243
127.0.0.1,54035,53,1641431243
127.0.0.1,54855,53,1641431243
127.0.0.1,55554,53,1641431243
127.0.0.1,56241,53,1641431243
127.0.0.1,56964,53,1641431243
127.0.0.1,58363,53,1641431243
127.0.0.1,58828,53,1641431243
127.0.0.1,59071,53,1641431243
127.0.0.1,59225,53,1641431243
127.0.0.1,59593,53,1641431243
192.162.70.239,53,53,1641431243
192.162.70.239,53,53,1641431243
127.0.0.1,53,53,1641431243
127.0.0.1,53,53,1641431243
0.0.0.0,21,21,1641431332
192.162.70.239,53,53,1641431332
192.162.70.239,53,53,1641431332
127.0.0.1,53,53,1641431332
127.0.0.1,53,53,1641431332
0.0.0.0,22,22,1641431332
0.0.0.0,25,25,1641431332
127.0.0.1,953,953,1641431332
0.0.0.0,993,993,1641431332
0.0.0.0,995,995,1641431332
127.0.0.1,11332,*,1641431332
127.0.0.1,11333,*,1641431332
127.0.0.1,11334,*,1641431332
127.0.0.1,10023,*,1641431332
127.0.0.1,10024,*,1641431332
127.0.0.1,10025,*,1641431332
127.0.0.1,10027,*,1641431332
0.0.0.0,587,587,1641431332
127.0.0.1,6379,6379,1641431332
127.0.0.1,11211,*,1641431332
0.0.0.0,110,110,1641431332
0.0.0.0,143,143,1641431332
0.0.0.0,465,465,1641431332
127.0.0.1,48090,3306,1641431332
127.0.0.1,48144,6379,1641431332
127.0.0.1,6379,6379,1641431332
127.0.0.1,6379,6379,1641431332
127.0.0.1,6379,6379,1641431332
127.0.0.1,6379,6379,1641431332
127.0.0.1,48074,3306,1641431332
127.0.0.1,6379,6379,1641431332
127.0.0.1,48454,6379,1641431332
127.0.0.1,48092,3306,1641431332
127.0.0.1,48700,6379,1641431332
127.0.0.1,48088,3306,1641431332
127.0.0.1,48072,3306,1641431332
127.0.0.1,6379,6379,1641431332
127.0.0.1,6379,6379,1641431332
127.0.0.1,48068,3306,1641431332
127.0.0.1,6379,6379,1641431332
127.0.0.1,48116,6379,1641431332
127.0.0.1,48076,3306,1641431332
127.0.0.1,33073,53,1641431332
127.0.0.1,33669,53,1641431332
127.0.0.1,33884,53,1641431332
127.0.0.1,35441,53,1641431332
127.0.0.1,35723,53,1641431332
127.0.0.1,35811,53,1641431332
127.0.0.1,36220,53,1641431332
127.0.0.1,37126,53,1641431332
127.0.0.1,37160,53,1641431332
127.0.0.1,39376,53,1641431332
127.0.0.1,39897,53,1641431332
127.0.0.1,39963,53,1641431332
127.0.0.1,40706,53,1641431332
127.0.0.1,40829,53,1641431332
127.0.0.1,42131,53,1641431332
127.0.0.1,42796,53,1641431332
127.0.0.1,42972,53,1641431332
127.0.0.1,43861,53,1641431332
127.0.0.1,44415,53,1641431332
127.0.0.1,44737,53,1641431332
127.0.0.1,45324,53,1641431332
127.0.0.1,45558,53,1641431332
127.0.0.1,46411,53,1641431332
127.0.0.1,47103,53,1641431332
127.0.0.1,47301,53,1641431332
127.0.0.1,47342,53,1641431332
127.0.0.1,47528,53,1641431332
127.0.0.1,48436,53,1641431332
127.0.0.1,48609,53,1641431332
127.0.0.1,48636,53,1641431332
127.0.0.1,48920,53,1641431332
127.0.0.1,49153,53,1641431332
127.0.0.1,50417,53,1641431332
127.0.0.1,50630,53,1641431332
127.0.0.1,50729,53,1641431332
127.0.0.1,52010,53,1641431332
127.0.0.1,52513,53,1641431332
127.0.0.1,53485,53,1641431332
127.0.0.1,54035,53,1641431332
127.0.0.1,54855,53,1641431332
127.0.0.1,55554,53,1641431332
127.0.0.1,56241,53,1641431332
127.0.0.1,56964,53,1641431332
127.0.0.1,58363,53,1641431332
127.0.0.1,58828,53,1641431332
127.0.0.1,59071,53,1641431332
127.0.0.1,59225,53,1641431332
127.0.0.1,59593,53,1641431332
192.162.70.239,53,53,1641431332
192.162.70.239,53,53,1641431332
127.0.0.1,53,53,1641431332
127.0.0.1,53,53,1641431332
0.0.0.0,21,21,1641431358
192.162.70.239,53,53,1641431358
192.162.70.239,53,53,1641431358
127.0.0.1,53,53,1641431358
127.0.0.1,53,53,1641431358
0.0.0.0,22,22,1641431358
0.0.0.0,25,25,1641431358
127.0.0.1,953,953,1641431358
0.0.0.0,993,993,1641431358
0.0.0.0,995,995,1641431358
127.0.0.1,11332,*,1641431358
127.0.0.1,11333,*,1641431358
127.0.0.1,11334,*,1641431358
127.0.0.1,10023,*,1641431358
127.0.0.1,10024,*,1641431358
127.0.0.1,10025,*,1641431358
127.0.0.1,10027,*,1641431358
0.0.0.0,587,587,1641431358
127.0.0.1,6379,6379,1641431358
127.0.0.1,11211,*,1641431358
0.0.0.0,110,110,1641431358
0.0.0.0,143,143,1641431358
0.0.0.0,465,465,1641431358
127.0.0.1,51584,3306,1641431358
127.0.0.1,48090,3306,1641431358
127.0.0.1,48144,6379,1641431358
127.0.0.1,6379,6379,1641431358
127.0.0.1,51582,3306,1641431358
127.0.0.1,51568,3306,1641431358
127.0.0.1,49420,6379,1641431358
127.0.0.1,6379,6379,1641431358
127.0.0.1,48074,3306,1641431358
127.0.0.1,6379,6379,1641431358
127.0.0.1,51580,3306,1641431358
127.0.0.1,6379,6379,1641431358
127.0.0.1,48454,6379,1641431358
127.0.0.1,51560,3306,1641431358
127.0.0.1,48092,3306,1641431358
127.0.0.1,6379,6379,1641431358
127.0.0.1,48700,6379,1641431358
127.0.0.1,48088,3306,1641431358
127.0.0.1,48934,6379,1641431358
127.0.0.1,6379,6379,1641431358
127.0.0.1,6379,6379,1641431358
127.0.0.1,6379,6379,1641431358
127.0.0.1,48072,3306,1641431358
127.0.0.1,6379,6379,1641431358
127.0.0.1,6379,6379,1641431358
127.0.0.1,49172,6379,1641431358
127.0.0.1,48068,3306,1641431358
127.0.0.1,6379,6379,1641431358
127.0.0.1,48116,6379,1641431358
127.0.0.1,51566,3306,1641431358
127.0.0.1,48936,6379,1641431358
127.0.0.1,11333,55036,1641431358
127.0.0.1,48076,3306,1641431358
127.0.0.1,51564,3306,1641431358
127.0.0.1,33073,53,1641431358
127.0.0.1,33669,53,1641431358
127.0.0.1,33884,53,1641431358
127.0.0.1,35441,53,1641431358
127.0.0.1,35723,53,1641431358
127.0.0.1,35811,53,1641431358
127.0.0.1,36220,53,1641431358
127.0.0.1,37126,53,1641431358
127.0.0.1,37160,53,1641431358
127.0.0.1,39376,53,1641431358
127.0.0.1,39897,53,1641431358
127.0.0.1,39963,53,1641431358
127.0.0.1,40706,53,1641431358
127.0.0.1,40829,53,1641431358
127.0.0.1,42131,53,1641431358
127.0.0.1,42796,53,1641431358
127.0.0.1,42972,53,1641431358
127.0.0.1,43861,53,1641431358
127.0.0.1,44415,53,1641431358
127.0.0.1,44737,53,1641431358
127.0.0.1,45324,53,1641431358
127.0.0.1,45558,53,1641431358
127.0.0.1,46411,53,1641431358
127.0.0.1,47103,53,1641431358
127.0.0.1,47301,53,1641431358
127.0.0.1,47342,53,1641431358
127.0.0.1,47528,53,1641431358
127.0.0.1,48436,53,1641431358
127.0.0.1,48609,53,1641431358
127.0.0.1,48636,53,1641431358
127.0.0.1,48920,53,1641431358
127.0.0.1,49153,53,1641431358
127.0.0.1,50417,53,1641431358
127.0.0.1,50630,53,1641431358
127.0.0.1,50729,53,1641431358
127.0.0.1,52010,53,1641431358
127.0.0.1,52513,53,1641431358
127.0.0.1,53485,53,1641431358
127.0.0.1,54035,53,1641431358
127.0.0.1,54855,53,1641431358
127.0.0.1,55554,53,1641431358
127.0.0.1,56241,53,1641431358
127.0.0.1,56964,53,1641431358
127.0.0.1,58363,53,1641431358
127.0.0.1,58828,53,1641431358
127.0.0.1,59071,53,1641431358
127.0.0.1,59225,53,1641431358
127.0.0.1,59593,53,1641431358
192.162.70.239,53,53,1641431358
192.162.70.239,53,53,1641431358
127.0.0.1,53,53,1641431358
127.0.0.1,53,53,1641431358
0.0.0.0,21,21,1641431422
192.162.70.239,53,53,1641431422
192.162.70.239,53,53,1641431422
127.0.0.1,53,53,1641431422
127.0.0.1,53,53,1641431422
0.0.0.0,22,22,1641431422
0.0.0.0,25,25,1641431422
127.0.0.1,953,953,1641431422
0.0.0.0,993,993,1641431422
0.0.0.0,995,995,1641431422
127.0.0.1,11332,*,1641431422
127.0.0.1,11333,*,1641431422
127.0.0.1,11334,*,1641431422
127.0.0.1,10023,*,1641431422
127.0.0.1,10024,*,1641431422
127.0.0.1,10025,*,1641431422
127.0.0.1,10027,*,1641431422
0.0.0.0,587,587,1641431422
127.0.0.1,6379,6379,1641431422
127.0.0.1,11211,*,1641431422
0.0.0.0,110,110,1641431422
0.0.0.0,143,143,1641431422
0.0.0.0,465,465,1641431422
127.0.0.1,51584,3306,1641431422
127.0.0.1,50344,6379,1641431422
192.162.70.239,43105,53,1641431422
127.0.0.1,6379,6379,1641431422
127.0.0.1,51582,3306,1641431422
127.0.0.1,6379,6379,1641431422
127.0.0.1,6379,6379,1641431422
127.0.0.1,51568,3306,1641431422
192.162.70.239,38113,53,1641431422
127.0.0.1,6379,6379,1641431422
127.0.0.1,6379,6379,1641431422
127.0.0.1,6379,6379,1641431422
127.0.0.1,51580,3306,1641431422
127.0.0.1,6379,6379,1641431422
127.0.0.1,51560,3306,1641431422
127.0.0.1,6379,6379,1641431422
127.0.0.1,6379,6379,1641431422
192.162.70.239,49177,53,1641431422
127.0.0.1,50022,6379,1641431422
127.0.0.1,51240,6379,1641431422
127.0.0.1,6379,6379,1641431422
127.0.0.1,51566,3306,1641431422
127.0.0.1,50460,6379,1641431422
127.0.0.1,51564,3306,1641431422
127.0.0.1,33073,53,1641431422
127.0.0.1,33669,53,1641431422
127.0.0.1,33884,53,1641431422
127.0.0.1,35441,53,1641431422
127.0.0.1,35723,53,1641431422
127.0.0.1,35811,53,1641431422
127.0.0.1,36220,53,1641431422
127.0.0.1,37126,53,1641431422
127.0.0.1,37160,53,1641431422
127.0.0.1,39376,53,1641431422
127.0.0.1,39897,53,1641431422
127.0.0.1,39963,53,1641431422
127.0.0.1,40706,53,1641431422
127.0.0.1,40829,53,1641431422
127.0.0.1,42131,53,1641431422
127.0.0.1,42796,53,1641431422
127.0.0.1,42972,53,1641431422
127.0.0.1,43861,53,1641431422
127.0.0.1,44415,53,1641431422
127.0.0.1,44737,53,1641431422
127.0.0.1,45324,53,1641431422
127.0.0.1,45558,53,1641431422
127.0.0.1,46411,53,1641431422
127.0.0.1,47103,53,1641431422
127.0.0.1,47301,53,1641431422
127.0.0.1,47342,53,1641431422
127.0.0.1,47528,53,1641431422
127.0.0.1,48436,53,1641431422
127.0.0.1,48609,53,1641431422
127.0.0.1,48636,53,1641431422
127.0.0.1,48920,53,1641431422
127.0.0.1,49153,53,1641431422
127.0.0.1,50417,53,1641431422
127.0.0.1,50630,53,1641431422
127.0.0.1,50729,53,1641431422
127.0.0.1,52010,53,1641431422
127.0.0.1,52513,53,1641431422
127.0.0.1,53485,53,1641431422
127.0.0.1,54035,53,1641431422
127.0.0.1,54855,53,1641431422
127.0.0.1,55554,53,1641431422
127.0.0.1,56241,53,1641431422
127.0.0.1,56964,53,1641431422
127.0.0.1,58363,53,1641431422
127.0.0.1,58828,53,1641431422
127.0.0.1,59071,53,1641431422
127.0.0.1,59225,53,1641431422
127.0.0.1,59593,53,1641431422
192.162.70.239,53,53,1641431422
192.162.70.239,53,53,1641431422
127.0.0.1,53,53,1641431422
127.0.0.1,53,53,1641431422
0.0.0.0,21,21,1641431472
192.162.70.239,53,53,1641431472
192.162.70.239,53,53,1641431472
127.0.0.1,53,53,1641431472
127.0.0.1,53,53,1641431472
0.0.0.0,22,22,1641431472
0.0.0.0,25,25,1641431472
127.0.0.1,953,953,1641431472
0.0.0.0,993,993,1641431472
0.0.0.0,995,995,1641431472
127.0.0.1,11332,*,1641431472
127.0.0.1,11333,*,1641431472
127.0.0.1,11334,*,1641431472
127.0.0.1,10023,*,1641431472
127.0.0.1,10024,*,1641431472
127.0.0.1,10025,*,1641431472
127.0.0.1,10027,*,1641431472
0.0.0.0,587,587,1641431472
127.0.0.1,6379,6379,1641431472
127.0.0.1,11211,*,1641431472
0.0.0.0,110,110,1641431472
0.0.0.0,143,143,1641431472
0.0.0.0,465,465,1641431472
127.0.0.1,6379,6379,1641431472
127.0.0.1,51840,6379,1641431472
127.0.0.1,6379,6379,1641431472
127.0.0.1,6379,6379,1641431472
127.0.0.1,54122,3306,1641431472
127.0.0.1,52928,6379,1641431472
127.0.0.1,6379,6379,1641431472
127.0.0.1,51498,6379,1641431472
127.0.0.1,52966,6379,1641431472
127.0.0.1,6379,6379,1641431472
127.0.0.1,6379,6379,1641431472
127.0.0.1,52968,6379,1641431472
127.0.0.1,53046,6379,1641431472
127.0.0.1,6379,6379,1641431472
192.162.70.239,40437,53,1641431472
127.0.0.1,51568,3306,1641431472
127.0.0.1,52964,6379,1641431472
127.0.0.1,6379,6379,1641431472
127.0.0.1,54142,3306,1641431472
127.0.0.1,6379,6379,1641431472
127.0.0.1,54146,3306,1641431472
127.0.0.1,52958,6379,1641431472
127.0.0.1,6379,6379,1641431472
127.0.0.1,6379,6379,1641431472
127.0.0.1,6379,6379,1641431472
127.0.0.1,40422,21,1641431472
127.0.0.1,52222,6379,1641431472
127.0.0.1,6379,6379,1641431472
127.0.0.1,11333,57598,1641431472
127.0.0.1,54144,3306,1641431472
127.0.0.1,6379,6379,1641431472
127.0.0.1,51560,3306,1641431472
127.0.0.1,53098,6379,1641431472
127.0.0.1,54126,3306,1641431472
127.0.0.1,52918,6379,1641431472
127.0.0.1,51496,6379,1641431472
127.0.0.1,6379,6379,1641431472
127.0.0.1,6379,6379,1641431472
127.0.0.1,51240,6379,1641431472
127.0.0.1,54128,3306,1641431472
127.0.0.1,54130,3306,1641431472
127.0.0.1,6379,6379,1641431472
127.0.0.1,51566,3306,1641431472
127.0.0.1,6379,6379,1641431472
127.0.0.1,51716,6379,1641431472
127.0.0.1,51564,3306,1641431472
127.0.0.1,33073,53,1641431472
127.0.0.1,33669,53,1641431472
127.0.0.1,33884,53,1641431472
127.0.0.1,35441,53,1641431472
127.0.0.1,35723,53,1641431472
127.0.0.1,35811,53,1641431472
127.0.0.1,36220,53,1641431472
127.0.0.1,37126,53,1641431472
127.0.0.1,37160,53,1641431472
127.0.0.1,39376,53,1641431472
127.0.0.1,39897,53,1641431472
127.0.0.1,39963,53,1641431472
127.0.0.1,40706,53,1641431472
127.0.0.1,40829,53,1641431472
127.0.0.1,42131,53,1641431472
127.0.0.1,42796,53,1641431472
127.0.0.1,42972,53,1641431472
127.0.0.1,43861,53,1641431472
127.0.0.1,44415,53,1641431472
127.0.0.1,44737,53,1641431472
127.0.0.1,45324,53,1641431472
127.0.0.1,45558,53,1641431472
127.0.0.1,46411,53,1641431472
127.0.0.1,47103,53,1641431472
127.0.0.1,47301,53,1641431472
127.0.0.1,47342,53,1641431472
127.0.0.1,47528,53,1641431472
127.0.0.1,48436,53,1641431472
127.0.0.1,48609,53,1641431472
127.0.0.1,48636,53,1641431472
127.0.0.1,48920,53,1641431472
127.0.0.1,49153,53,1641431472
127.0.0.1,50417,53,1641431472
127.0.0.1,50630,53,1641431472
127.0.0.1,50729,53,1641431472
127.0.0.1,52010,53,1641431472
127.0.0.1,52513,53,1641431472
127.0.0.1,53485,53,1641431472
127.0.0.1,54035,53,1641431472
127.0.0.1,54855,53,1641431472
127.0.0.1,55554,53,1641431472
127.0.0.1,56241,53,1641431472
127.0.0.1,56964,53,1641431472
127.0.0.1,58363,53,1641431472
127.0.0.1,58828,53,1641431472
127.0.0.1,59071,53,1641431472
127.0.0.1,59225,53,1641431472
127.0.0.1,59593,53,1641431472
192.162.70.239,53,53,1641431472
192.162.70.239,53,53,1641431472
127.0.0.1,53,53,1641431472
127.0.0.1,53,53,1641431472
0.0.0.0,21,21,1641431539
192.162.70.239,53,53,1641431539
192.162.70.239,53,53,1641431539
127.0.0.1,53,53,1641431539
127.0.0.1,53,53,1641431539
0.0.0.0,22,22,1641431539
0.0.0.0,25,25,1641431539
127.0.0.1,953,953,1641431539
0.0.0.0,993,993,1641431539
0.0.0.0,995,995,1641431539
127.0.0.1,11332,*,1641431539
127.0.0.1,11333,*,1641431539
127.0.0.1,11334,*,1641431539
127.0.0.1,10023,*,1641431539
127.0.0.1,10024,*,1641431539
127.0.0.1,10025,*,1641431539
127.0.0.1,10027,*,1641431539
0.0.0.0,587,587,1641431539
127.0.0.1,6379,6379,1641431539
127.0.0.1,11211,*,1641431539
0.0.0.0,110,110,1641431539
0.0.0.0,143,143,1641431539
0.0.0.0,465,465,1641431539
127.0.0.1,6379,6379,1641431539
127.0.0.1,55948,3306,1641431539
127.0.0.1,6379,6379,1641431539
127.0.0.1,6379,6379,1641431539
127.0.0.1,55972,3306,1641431539
127.0.0.1,54912,6379,1641431539
127.0.0.1,54726,6379,1641431539
127.0.0.1,6379,6379,1641431539
127.0.0.1,6379,6379,1641431539
127.0.0.1,55970,3306,1641431539
127.0.0.1,6379,6379,1641431539
127.0.0.1,6379,6379,1641431539
127.0.0.1,6379,6379,1641431539
127.0.0.1,53844,6379,1641431539
127.0.0.1,6379,6379,1641431539
127.0.0.1,55956,3306,1641431539
127.0.0.1,55954,3306,1641431539
127.0.0.1,54988,6379,1641431539
127.0.0.1,55952,3306,1641431539
127.0.0.1,54168,6379,1641431539
127.0.0.1,55968,3306,1641431539
127.0.0.1,6379,6379,1641431539
127.0.0.1,54038,6379,1641431539
127.0.0.1,6379,6379,1641431539
127.0.0.1,6379,6379,1641431539
127.0.0.1,54344,6379,1641431539
127.0.0.1,33073,53,1641431539
127.0.0.1,33669,53,1641431539
127.0.0.1,33884,53,1641431539
127.0.0.1,35441,53,1641431539
127.0.0.1,35723,53,1641431539
127.0.0.1,35811,53,1641431539
127.0.0.1,36220,53,1641431539
127.0.0.1,37126,53,1641431539
127.0.0.1,37160,53,1641431539
127.0.0.1,39376,53,1641431539
127.0.0.1,39897,53,1641431539
127.0.0.1,39963,53,1641431539
127.0.0.1,40706,53,1641431539
127.0.0.1,40829,53,1641431539
127.0.0.1,42131,53,1641431539
127.0.0.1,42796,53,1641431539
127.0.0.1,42972,53,1641431539
127.0.0.1,43861,53,1641431539
127.0.0.1,44415,53,1641431539
127.0.0.1,44737,53,1641431539
127.0.0.1,45324,53,1641431539
127.0.0.1,45558,53,1641431539
127.0.0.1,46411,53,1641431539
127.0.0.1,47103,53,1641431539
127.0.0.1,47301,53,1641431539
127.0.0.1,47342,53,1641431539
127.0.0.1,47528,53,1641431539
127.0.0.1,48436,53,1641431539
127.0.0.1,48609,53,1641431539
127.0.0.1,48636,53,1641431539
127.0.0.1,48920,53,1641431539
127.0.0.1,49153,53,1641431539
127.0.0.1,50417,53,1641431539
127.0.0.1,50630,53,1641431539
127.0.0.1,50729,53,1641431539
127.0.0.1,52010,53,1641431539
127.0.0.1,52513,53,1641431539
127.0.0.1,53485,53,1641431539
127.0.0.1,54035,53,1641431539
127.0.0.1,54855,53,1641431539
127.0.0.1,55554,53,1641431539
127.0.0.1,56241,53,1641431539
127.0.0.1,56964,53,1641431539
127.0.0.1,58363,53,1641431539
127.0.0.1,58828,53,1641431539
127.0.0.1,59071,53,1641431539
127.0.0.1,59225,53,1641431539
127.0.0.1,59593,53,1641431539
192.162.70.239,53,53,1641431539
192.162.70.239,53,53,1641431539
127.0.0.1,53,53,1641431539
127.0.0.1,53,53,1641431539
0.0.0.0,21,21,1641431605
